,pred,pred_score,y
PROS11496-6115319-SM-6CNQ3,1.0,0.9798014163970947,1
SC_9075,1.0,0.8182246685028076,1
PROS11496-6115285-SM-6CNPX,1.0,0.9512319564819336,1
TCGA-YL-A8SI,0.0,0.13339826464653015,0
TCGA-EJ-5502,0.0,0.2065512239933014,0
TCGA-V1-A9Z8,0.0,0.4417577385902405,0
TCGA-V1-A8MF,0.0,0.38503497838974,0
PM156,1.0,0.8748221397399902,1
PR-3023,0.0,0.04126811772584915,0
AAPC-IP_LG-053-Tumor-SM-3NC6P,0.0,0.014701463282108307,0
TCGA-VP-A875,1.0,0.5445921421051025,0
PR-2761,0.0,0.007003059610724449,0
SC_9126,1.0,0.972403883934021,1
SC_9103,1.0,0.8730723857879639,1
AAPC-STID0000013788-Tumor-SM-2XU1T,0.0,0.035709865391254425,0
MO_1071,0.0,0.45669642090797424,1
TCGA-2A-AAYF,0.0,0.15293580293655396,0
TCGA-KK-A6DY,1.0,0.5820634365081787,0
TCGA-EJ-8472,0.0,0.20076747238636017,0
SC_9100,1.0,0.8942137956619263,1
TCGA-J4-A67K,0.0,0.24337005615234375,0
MO_1192,1.0,0.903793215751648,1
P03-595,0.0,0.1390361487865448,0
PROS12319B-SU2C-06115118-SM-4W2ND,1.0,0.9659619331359863,1
SC_9002,0.0,0.2850075662136078,1
AAPC-STID0000010902-Tumor-SM-2XU1E,0.0,0.05078068748116493,0
TCGA-J4-A67S,0.0,0.05862252041697502,0
TCGA-V1-A8WV,0.0,0.41756531596183777,0
TCGA-G9-6343,0.0,0.08180397748947144,0
TCGA-MG-AAMC,0.0,0.20199745893478394,0
PROS10448-SUTC.01115082-SM-4JC6B,1.0,0.6127414107322693,1
TCGA-KK-A6E8,0.0,0.1956315040588379,0
TCGA-HC-7750,0.0,0.3146533966064453,0
TCGA-KK-A7AY,0.0,0.14272566139698029,0
TCGA-KC-A4BL,0.0,0.19712522625923157,0
AAPC-STID0000021532-Tumor-SM-3RVW5,0.0,0.019898489117622375,0
TCGA-ZG-A8QW,0.0,0.1953665018081665,0
TCGA-G9-6377,0.0,0.10142304003238678,0
TCGA-J9-A8CN,0.0,0.1517433226108551,0
TCGA-CH-5765,0.0,0.1333468109369278,0
TCGA-G9-7510,0.0,0.14797356724739075,0
PROS01448-6115237-SM-67ERZ,1.0,0.9406582117080688,1
TCGA-QU-A6IP,0.0,0.16272245347499847,0
SC_9060,1.0,0.9142477512359619,1
PM119,1.0,0.9554200768470764,1
TCGA-KC-A4BV,0.0,0.32505887746810913,0
TCGA-ZG-A9L2,0.0,0.11738334596157074,0
24852,0.0,0.45607542991638184,1
TCGA-WW-A8ZI,0.0,0.1840025931596756,0
TCGA-ZG-A9ND,0.0,0.0638466328382492,0
PRAD-6115391.0-SM-7LGUD,1.0,0.7903662919998169,1
TCGA-KK-A59V,0.0,0.40010350942611694,0
SC_9163,1.0,0.5104575157165527,1
TCGA-HC-7211,0.0,0.15236757695674896,0
TCGA-HC-7745,1.0,0.5123153924942017,0
P08-2516,0.0,0.2165856957435608,0
AAPC-STID0000021561-Tumor-SM-3RVWB,0.0,0.018687445670366287,0
TP_2001,1.0,0.7962641716003418,1
PROS01448-DFCI.10-448.P40-SM-5CQ53,0.0,0.34202995896339417,1
TCGA-EJ-8474,0.0,0.11596082895994186,0
TCGA-FC-7708,0.0,0.13554953038692474,0
TCGA-FC-A6HD,0.0,0.14789092540740967,0
03-130L_RETROPERITONEAL,1.0,0.9230347871780396,1
PROS10448-1115150-SM-5EEBK,0.0,0.20282810926437378,1
TCGA-G9-6385,0.0,0.20628900825977325,0
TCGA-ZG-A9L5,0.0,0.24599282443523407,0
TCGA-EJ-5501,0.0,0.2072398066520691,0
10362,0.0,0.24039730429649353,0
TCGA-HC-A76W,0.0,0.2941260039806366,0
AAPC-STID0000021596-Tumor-SM-2XTZL,0.0,0.038275688886642456,0
TCGA-G9-6364,0.0,0.2167668640613556,0
MO_1118,1.0,0.7681218385696411,1
AAPC-STID0000021563-Tumor-SM-2XTYU,0.0,0.06776712834835052,0
TCGA-TP-A8TV,0.0,0.05017069727182388,0
SC_9082,1.0,0.8720223903656006,1
PR-06-1999,0.0,0.03303619846701622,0
TCGA-EJ-7218,0.0,0.02955774962902069,0
PROS10448-1115126-SM-5EEBI,0.0,0.2339130938053131,1
TCGA-EJ-5494,0.0,0.16829615831375122,0
03-082H1_LIVER,1.0,0.9714587926864624,1
01-087MM_BONE,1.0,0.9328560829162598,1
SC_9034,1.0,0.8830097913742065,1
PM121,1.0,0.8779322504997253,1
TCGA-KC-A7F6,0.0,0.03477844223380089,0
TCGA-YL-A8SH,0.0,0.0689910501241684,0
TCGA-HC-7081,0.0,0.12869954109191895,0
TCGA-EJ-5517,0.0,0.16324689984321594,0
PR-01-1934,0.0,0.07494105398654938,0
TCGA-VP-AA1N,0.0,0.05830637365579605,0
TCGA-HC-7077,0.0,0.10603049397468567,0
TCGA-V1-A8MJ,0.0,0.0891655683517456,0
PROS12319B-SU2C-06115116-SM-4W2NB,1.0,0.5253458023071289,1
PR-02-2072,0.0,0.051028236746788025,0
SC_9065,1.0,0.7978953123092651,1
PROS12319B-SU2C-06115117-SM-4W2NC,1.0,0.7493106126785278,1
PR-09-5446,0.0,0.09330162405967712,0
AAPC-STID0000021608-Tumor-SM-3RVWO,0.0,0.04357995092868805,0
TCGA-HC-A6AL,0.0,0.22913160920143127,0
MO_1161,1.0,0.9776901006698608,1
TCGA-KK-A59X,0.0,0.09272244572639465,0
MO_1132,1.0,0.7524287700653076,1
AAPC-STID0000021530-Tumor-SM-3RVW4,0.0,0.04118012264370918,0
TCGA-HC-7213,1.0,0.6010288596153259,0
PROS10448-SUTC.01115086-SM-4JC6K,1.0,0.9518557190895081,1
P00-000450,0.0,0.10283389687538147,0
12688,1.0,0.9862005114555359,0
SC_9118,1.0,0.9840561151504517,1
TCGA-EJ-5495,0.0,0.3582829236984253,0
P07-144,0.0,0.42351680994033813,0
PROS11496-6115288-SM-6CNQ1,1.0,0.6866022348403931,1
TCGA-HC-A9TE,1.0,0.7269861698150635,0
SC_9140,1.0,0.9954789876937866,1
SC_9072,1.0,0.9696580171585083,1
MO_1447,1.0,0.9672664999961853,1
10361,0.0,0.11841681599617004,0
TCGA-EJ-5526,0.0,0.2906954884529114,0
P05-3852,0.0,0.15260806679725647,0
TCGA-J4-AATV,0.0,0.2067364603281021,0
PROS12319B-SU2C-06115114-SM-4W2N9,1.0,0.940605640411377,1
AAPC-STID0000015908-Tumor-SM-2XU1U,0.0,0.04868659749627113,0
SC_9123,1.0,0.9933222532272339,1
TCGA-KC-A4BO,0.0,0.20675340294837952,0
TCGA-CH-5739,0.0,0.23238793015480042,0
TP_2077,0.0,0.41750872135162354,1
TCGA-KC-A7FA,0.0,0.09526127576828003,0
SC_9035,1.0,0.945697546005249,1
AAPC-STID0000021557-Tumor-SM-3RVWA,0.0,0.02596079185605049,0
PM158,1.0,0.8556312322616577,1
TCGA-HC-8266,0.0,0.10642127692699432,0
PR-02-1082,0.0,0.027282211929559708,0
TCGA-EJ-5519,0.0,0.1603684276342392,0
SC_9172,1.0,0.9594730138778687,1
AAPC-STID0000021606-Tumor-SM-2XTZX,0.0,0.020261801779270172,0
AAPC-STID0000010880-Tumor-SM-2XU1C,0.0,0.014051970094442368,0
PR-3051,0.0,0.032603196799755096,0
SC_9081,0.0,0.3780040740966797,1
TCGA-J4-A6G3,0.0,0.0704193264245987,0
TCGA-CH-5792,0.0,0.07251780480146408,0
02-083E1_LN,1.0,0.7091996669769287,1
TP_2034,1.0,0.6849056482315063,1
MO_1184,1.0,0.9347158670425415,1
TCGA-EJ-7791,0.0,0.11154380440711975,0
TCGA-G9-A9S4,1.0,0.5352637767791748,0
PROS10448-SUTC.01115091-SM-4JC6Y,1.0,0.8743970990180969,1
AAPC-STID0000021595-Tumor-SM-2XTZK,0.0,0.38509243726730347,0
TCGA-YL-A9WH,1.0,0.8530219197273254,0
10363,1.0,0.7538018822669983,0
TCGA-HC-7819,0.0,0.1997099071741104,0
PM161,1.0,0.9574120044708252,1
PR-09-5245,0.0,0.08280042558908463,0
AAPC-STID0000011949-Tumor-SM-2XU1I,0.0,0.13860462605953217,0
TCGA-HC-7821,0.0,0.11265799403190613,0
TCGA-4L-AA1F,0.0,0.1875435709953308,0
P05-3436,0.0,0.1804254949092865,0
TCGA-KK-A6E7,0.0,0.4797525107860565,0
TCGA-H9-A6BY,0.0,0.0772399753332138,0
TCGA-H9-7775,0.0,0.12149322032928467,0
07-062F2_LUNG,1.0,0.7919760942459106,1
TCGA-EJ-A46B,0.0,0.20675340294837952,0
AAPC-STID0000021555-Tumor-SM-3RVW8,0.0,0.026553286239504814,0
PM15,1.0,0.9984222054481506,1
TCGA-KK-A8IM,0.0,0.18922583758831024,0
TCGA-ZG-A9LN,1.0,0.6663556098937988,0
99-064O_LN,1.0,0.929707407951355,1
TCGA-CH-5744,0.0,0.06643450260162354,0
PRAD-01115245-SM-6WZF3,1.0,0.9842318296432495,1
PRAD-6115389.0-SM-7LGUB,1.0,0.9679475426673889,1
TCGA-EJ-5508,0.0,0.13332965970039368,0
PROS01448-6115219-SM-67ERS,1.0,0.9068161249160767,1
PROS10448-1115157-SM-5EEBO,1.0,0.8516725301742554,1
SC_9156,1.0,0.94333416223526,1
AAPC-STID0000017088-Tumor-SM-2XU1V,0.0,0.03604382649064064,0
TCGA-HC-7078,0.0,0.3546783924102783,0
P03-871,0.0,0.1746080070734024,0
AAPC-IP_LG-079-Tumor-SM-3NC7A,0.0,0.021792646497488022,0
00-029N9_LN,1.0,0.6133669018745422,1
TCGA-EJ-7788,0.0,0.3427070081233978,0
03-163S4_LIVER,1.0,0.5236756801605225,1
P04-2666,0.0,0.10386070609092712,0
PROS01448-DFCI.10-448.P42-SM-5CQ55,1.0,0.8653731346130371,1
SC_9023,1.0,0.9647988080978394,1
TCGA-G9-6498,0.0,0.10354907810688019,0
AAPC-STID0000008820-Tumor-SM-2XU16,0.0,0.03413921222090721,0
SC_9096,1.0,0.98497474193573,1
TCGA-KC-A7FE,0.0,0.14287729561328888,0
PRAD-6115392.0-SM-7LGUE,1.0,0.9952307939529419,1
PR-04-3113,0.0,0.0039533572271466255,0
TCGA-EJ-A7NH,0.0,0.2763834595680237,0
TCGA-G9-6348,0.0,0.2158033400774002,0
98-328K_PERITONEUM,1.0,0.5827893018722534,1
TCGA-CH-5738,0.0,0.2024022340774536,0
PR-02-254,0.0,0.05655362084507942,0
AAPC-STID0000021573-Tumor-SM-2XTYZ,0.0,0.04394074156880379,0
21010,0.0,0.14499861001968384,0
TCGA-EJ-8468,0.0,0.12606775760650635,0
AAPC-STID0000021602-Tumor-SM-2XTZR,0.0,0.037862133234739304,0
PM189,1.0,0.994185209274292,1
TCGA-HC-A9TH,0.0,0.1537378877401352,0
SC_9084,1.0,0.9658305644989014,1
TCGA-J4-A67M,0.0,0.33014434576034546,0
TCGA-V1-A9OX,0.0,0.0581672266125679,0
TCGA-Y6-A9XI,0.0,0.13773706555366516,0
TCGA-HC-A6AP,0.0,0.04806249588727951,0
P09-120,0.0,0.038724180310964584,0
TCGA-EJ-7792,0.0,0.13693447411060333,0
SC_9071,1.0,0.9959616661071777,1
PR-3036,0.0,0.02987533062696457,0
SC_9092,1.0,0.9682735204696655,1
TP_2061,1.0,0.9879852533340454,1
TCGA-HC-A6HY,0.0,0.2564803957939148,0
TCGA-EJ-7793,0.0,0.20795634388923645,0
P04-2599,0.0,0.046067457646131516,0
TCGA-M7-A722,0.0,0.04501066356897354,0
TCGA-EJ-5504,0.0,0.1275404393672943,0
AAPC-STID0000010200-Tumor-SM-2XU1A,0.0,0.01764042116701603,0
TCGA-EJ-7125,0.0,0.3734227418899536,0
TCGA-KK-A8II,0.0,0.48539629578590393,0
SC_9048,1.0,0.8389217257499695,1
PROS10448P28-SU2C.01115016-SM-42W9D,1.0,0.7765204906463623,1
AAPC-STID0000021611-Tumor-SM-2XU18,0.0,0.03369932994246483,0
TCGA-G9-7521,0.0,0.2705942392349243,0
AAPC-STID0000021613-Tumor-SM-2XU1K,0.0,0.09587876498699188,0
PRAD-6115387.0-SM-7LGU9,1.0,0.8752989768981934,1
TCGA-V1-A9OH,0.0,0.24228209257125854,0
AAPC-IP_LG-047-Tumor-SM-3NC6J,0.0,0.23177872598171234,0
05-165O_ADRENAL,0.0,0.232707679271698,1
TCGA-HC-7230,0.0,0.1636856496334076,0
PRAD-6115403.0-SM-7LGUQ,1.0,0.9872642755508423,1
TCGA-CH-5745,0.0,0.1774941384792328,0
TCGA-V1-A9O7,1.0,0.8951492309570312,0
TCGA-CH-5741,0.0,0.2147655189037323,0
PM14,1.0,0.7939531803131104,1
TCGA-ZG-A9LU,1.0,0.9064313769340515,0
TCGA-G9-6494,0.0,0.424755334854126,0
TCGA-EJ-A8FU,0.0,0.19455862045288086,0
TCGA-XA-A8JR,0.0,0.012909132987260818,0
TCGA-ZG-A9M4,0.0,0.3209894895553589,0
TCGA-V1-A8WS,0.0,0.3043898940086365,0
MO_1014,1.0,0.917311429977417,1
TCGA-KK-A6E2,0.0,0.2096768021583557,0
PRAD-6115393.0-SM-7LGUF,1.0,0.7222480773925781,1
TCGA-EJ-A7NN,0.0,0.36936330795288086,0
TCGA-G9-7525,0.0,0.13304120302200317,0
P04-47,0.0,0.18879634141921997,0
AAPC-STID0000013409-Tumor-SM-2XU1R,0.0,0.037245362997055054,0
TCGA-QU-A6IN,0.0,0.16464295983314514,0
P04-1790,0.0,0.0400475338101387,0
TCGA-EJ-5507,0.0,0.09340724349021912,0
TCGA-FC-7961,1.0,0.7736262083053589,0
P04-1084,0.0,0.13780760765075684,0
TCGA-V1-A9ZI,0.0,0.12465812265872955,0
12-021H4_LIVER,1.0,0.5955849885940552,1
SC_9153,1.0,0.9978141784667969,1
SC_9018,1.0,0.7436645030975342,1
PROS12319B-SU2C-06115120-SM-4W2NF,1.0,0.9838088750839233,1
SC_9087,0.0,0.4623126685619354,1
TCGA-V1-A8WN,0.0,0.1820281445980072,0
PRAD-A0001-Tumor-SM-3VG6Y,1.0,0.6203970909118652,1
TCGA-EJ-8470,0.0,0.10943025350570679,0
SC_9040,0.0,0.20675450563430786,1
TCGA-XK-AAIV,1.0,0.68133544921875,0
TCGA-HC-7212,0.0,0.2262410819530487,0
PR-3048,0.0,0.008245374076068401,0
AAPC-STID0000021534-Tumor-SM-2XTYJ,0.0,0.05406080186367035,0
P07-837,1.0,0.5297908782958984,0
SC_9027,1.0,0.9916123747825623,1
PR-02-1736,0.0,0.06411682814359665,0
TCGA-HC-7752,0.0,0.07296466082334518,0
MO_1015,1.0,0.7748887538909912,1
TCGA-VN-A88N,0.0,0.18716171383857727,0
PROS11496-6115236-SM-6CNPW,1.0,0.9224970936775208,1
SC_9130,0.0,0.14305764436721802,1
PR-2740,0.0,0.03177846595644951,0
PRAD-06115124-SM-7LGU1,1.0,0.5818237066268921,1
PR-01-2382,0.0,0.049611516296863556,0
TCGA-HC-A6AQ,0.0,0.11199254542589188,0
SC_9114,1.0,0.6993311643600464,1
TCGA-HI-7168,1.0,0.6553928852081299,0
TCGA-H9-A6BX,0.0,0.20673666894435883,0
TCGA-CH-5748,0.0,0.044140249490737915,0
TCGA-YL-A8SC,0.0,0.16056883335113525,0
TCGA-G9-6379,0.0,0.1320399045944214,0
AAPC-IP_LG-049-Tumor-SM-3NC6L,0.0,0.07359948754310608,0
SC_9134,0.0,0.20736107230186462,1
05-214BB2_BONE,0.0,0.47806647419929504,1
TCGA-ZG-A9L0,0.0,0.2335338592529297,0
AAPC-STID0000017668-Tumor-SM-2XU1W,0.0,0.02910856530070305,0
SC_9080,1.0,0.9662963151931763,1
SC_9104,0.0,0.19535112380981445,1
TCGA-EJ-7784,0.0,0.4711880087852478,0
PR-09-5630,0.0,0.03732706978917122,0
TCGA-J4-AATZ,1.0,0.8516644239425659,0
TCGA-YL-A8S8,0.0,0.33638817071914673,0
SC_9036,1.0,0.874386727809906,1
AAPC-STID0000021583-Tumor-SM-3RVWI,0.0,0.08630518615245819,0
TCGA-J4-A83J,0.0,0.08781120181083679,0
SC_9097,1.0,0.9856507778167725,1
