,pred,pred_score,y
TCGA-HC-A6AL,0.0,0.17849192023277283,0
SC_9084,1.0,0.987820029258728,1
SC_9126,1.0,0.9828311800956726,1
SC_9058,1.0,0.9853284358978271,1
PRAD-6115394.0-SM-7LGUG,1.0,0.9985371828079224,1
TCGA-YL-A8HL,0.0,0.17719189822673798,0
PR-00-160,0.0,0.06312654912471771,0
TCGA-EJ-A46G,0.0,0.47116151452064514,0
SC_9054,1.0,0.9938483238220215,1
PROS12319B-SU2C-06115114-SM-4W2N9,1.0,0.9377686977386475,1
SC_9008,1.0,0.8604230880737305,1
SC_9024,1.0,0.9046710729598999,1
AAPC-IP_LG-051-Tumor-SM-3NC6N,0.0,0.036517057567834854,0
P07-144,1.0,0.5996841192245483,0
AAPC-STID0000021556-Tumor-SM-3RVW9,0.0,0.04554025083780289,0
P03-595,0.0,0.18053579330444336,0
MO_1473,1.0,0.9978852272033691,1
P03-871,0.0,0.10540315508842468,0
TCGA-V1-A9OL,0.0,0.24312110245227814,0
TCGA-EJ-7791,0.0,0.15401525795459747,0
P09-2497,0.0,0.16706541180610657,0
SC_9153,1.0,0.9976301789283752,1
PROS11496-6115321-SM-6CNQ5,1.0,0.6350122690200806,1
TCGA-EJ-7327,0.0,0.10081747174263,0
MO_1084,1.0,0.8074859380722046,1
TCGA-EJ-7786,0.0,0.13827772438526154,0
P03-3391,0.0,0.11750279366970062,0
TCGA-V1-A8MK,0.0,0.21841877698898315,0
MO_1337,1.0,0.7076517343521118,1
TCGA-HC-8260,0.0,0.15866926312446594,0
PRAD-01115349-SM-6VZ7M,0.0,0.21744896471500397,1
TCGA-M7-A724,0.0,0.14709624648094177,0
PROS12319B-SU2C-06115116-SM-4W2NB,1.0,0.6048489212989807,1
MO_1161,1.0,0.957451343536377,1
TCGA-KC-A7F6,0.0,0.054745640605688095,0
TCGA-EJ-5511,0.0,0.13841846585273743,0
TCGA-EJ-5532,0.0,0.13809983432292938,0
TCGA-CH-5754,1.0,0.6040458679199219,0
TCGA-V1-A9Z7,0.0,0.20400840044021606,0
PROS10448-SUTC.01115081-SM-4JC6A,1.0,0.7810766696929932,1
TCGA-J9-A52E,1.0,0.8543068170547485,0
TCGA-J4-A67L,0.0,0.2590633034706116,0
TCGA-HC-7077,0.0,0.09570237994194031,0
TCGA-HC-7213,1.0,0.788286566734314,0
TCGA-EJ-5542,0.0,0.022577576339244843,0
TCGA-KK-A6E4,0.0,0.18598251044750214,0
AAPC-STID0000021563-Tumor-SM-2XTYU,0.0,0.07187069952487946,0
TCGA-VP-A872,1.0,0.783592939376831,0
TCGA-YL-A9WX,0.0,0.27819305658340454,0
TCGA-HC-7737,0.0,0.045311279594898224,0
PRAD-01115284-SM-6WZF6,1.0,0.897901177406311,1
TCGA-VP-AA1N,0.0,0.1647670865058899,0
SC_9046,1.0,0.9456356763839722,1
PROS01448-1115244-SM-5SGU6,1.0,0.940214216709137,1
P02-2035,0.0,0.12580396234989166,0
TCGA-HC-A6HX,0.0,0.22031044960021973,0
05-165O_ADRENAL,1.0,0.8059035539627075,1
TCGA-EJ-5496,0.0,0.13225699961185455,0
TCGA-J9-A8CL,0.0,0.03862433880567551,0
PROS11496-6115295-SM-6CNQ7,1.0,0.9025994539260864,1
TCGA-XK-AAJP,0.0,0.030400827527046204,0
SC_9140,1.0,0.9944275617599487,1
TCGA-CH-5768,0.0,0.03915049880743027,0
P06-1125,0.0,0.028496291488409042,0
TCGA-CH-5737,0.0,0.047339558601379395,0
TCGA-EJ-5522,0.0,0.22653517127037048,0
TP_2001,1.0,0.8284671306610107,1
SC_9082,1.0,0.8076542615890503,1
TCGA-V1-A8X3,0.0,0.0684308409690857,0
TCGA-G9-6499,0.0,0.2551876902580261,0
TCGA-VP-A875,1.0,0.8063290119171143,0
MO_1013,1.0,0.919023871421814,1
SC_9085,1.0,0.7017949819564819,1
PR-04-3222,0.0,0.026296356692910194,0
AAPC-STID0000021611-Tumor-SM-2XU18,0.0,0.05004705488681793,0
AAPC-STID0000021571-Tumor-SM-3RVWD,0.0,0.03702550381422043,0
TCGA-HC-A6AQ,0.0,0.07743974030017853,0
TCGA-G9-6351,0.0,0.2535542845726013,0
AAPC-STID0000021594-Tumor-SM-3RVWJ,0.0,0.04019501432776451,0
TCGA-YL-A8SP,0.0,0.2742876410484314,0
11-028L1_LUNG,1.0,0.900513768196106,1
TCGA-EJ-8472,0.0,0.21484488248825073,0
TCGA-V1-A8MU,0.0,0.120090551674366,0
PRAD-01115343-SM-6VZ7N,1.0,0.911391019821167,1
TCGA-EJ-A8FO,0.0,0.2674820125102997,0
TCGA-HC-A6HY,0.0,0.27644819021224976,0
PROS11496-6115320-SM-6CNQ4,1.0,0.8460793495178223,1
TCGA-G9-6353,0.0,0.21643009781837463,0
SC_9040,0.0,0.21729733049869537,1
PRAD-01115257-SM-6WZF8,1.0,0.9753207564353943,1
PROS01448-DFCI.10-448.P38-SM-5CQ52,0.0,0.4038453698158264,1
SC_9127,0.0,0.2577016055583954,1
PR-09-2744,0.0,0.028760617598891258,0
TCGA-EJ-5504,0.0,0.10442212969064713,0
P09-1580,0.0,0.084580197930336,0
P03-2620,0.0,0.11359730362892151,0
TCGA-V1-A9OQ,0.0,0.09297554194927216,0
TCGA-EJ-7123,0.0,0.07977355271577835,0
TCGA-KC-A4BN,0.0,0.21469417214393616,0
TCGA-CH-5766,0.0,0.11032097041606903,0
SC_9026,1.0,0.8282531499862671,1
TCGA-ZG-A9L1,1.0,0.5374743342399597,0
SC_9043,0.0,0.35015034675598145,1
PROS10448-1115157-SM-5EEBO,1.0,0.8774758577346802,1
AAPC-IP_LG-031-Tumor-SM-3NC69,0.0,0.017938490957021713,0
TCGA-FC-7708,0.0,0.10346346348524094,0
TCGA-KK-A7B0,0.0,0.062342628836631775,0
SC_9071,1.0,0.9961638450622559,1
AAPC-STID0000021564-Tumor-SM-3RVWC,0.0,0.012722902931272984,0
MO_1176,1.0,0.734315037727356,1
TCGA-G9-7519,0.0,0.25983521342277527,0
TCGA-ZG-A9LU,1.0,0.7526003122329712,0
PROS10448-SUTC.01115085-SM-4JC6J,1.0,0.5679511427879333,1
TCGA-V1-A9OF,0.0,0.09141354262828827,0
TCGA-EJ-A46D,0.0,0.18470361828804016,0
MO_1008,1.0,0.9141369462013245,1
TCGA-YL-A9WH,1.0,0.8834635019302368,0
P06-3676,0.0,0.09823009371757507,0
02-083E1_LN,1.0,0.7596954107284546,1
AAPC-STID0000021532-Tumor-SM-3RVW5,0.0,0.019768550992012024,0
SC_9162,1.0,0.992784321308136,1
SC_9065,1.0,0.7180081605911255,1
SC_9172,1.0,0.9837034940719604,1
AAPC-IP_LG-019-Tumor-SM-3NC61,0.0,0.04699261486530304,0
PR-2916,0.0,0.04393458366394043,0
TCGA-G9-6343,0.0,0.07173243165016174,0
TCGA-G9-6356,0.0,0.10529686510562897,0
PM119,1.0,0.9564521312713623,1
TCGA-EJ-A65J,0.0,0.5126760601997375,0
PRAD-01115265-SM-6WZFB,1.0,0.9925098419189453,1
20990,0.0,0.1157054454088211,0
TCGA-YL-A9WI,0.0,0.026680784299969673,0
MO_1094,1.0,0.9394946098327637,1
TCGA-G9-6329,0.0,0.25828757882118225,0
SC_9031,1.0,0.781702995300293,1
TCGA-FC-A6HD,0.0,0.1716807335615158,0
MO_1114,1.0,0.9584174156188965,1
TCGA-HC-A631,1.0,0.6626178026199341,0
TCGA-CH-5789,0.0,0.21690216660499573,0
TCGA-YL-A8SH,0.0,0.040930233895778656,0
PROS01448-DFCI.10-448.P20-SM-5CQ5F,1.0,0.5919176340103149,1
TCGA-EJ-7331,0.0,0.10012777894735336,0
TCGA-XJ-A83F,0.0,0.05140926316380501,0
TCGA-EJ-7783,0.0,0.08424601703882217,0
SC_9076,1.0,0.9933596849441528,1
TCGA-KC-A7F3,0.0,0.1799294650554657,0
TCGA-KK-A8IG,0.0,0.04577045515179634,0
PRAD-01115249-SM-6VZ7K,1.0,0.9743618965148926,1
98-328K_PERITONEUM,1.0,0.654096245765686,1
PROS11496-6115286-SM-6CNPY,1.0,0.9189507961273193,1
TCGA-HC-A48F,0.0,0.1494503915309906,0
AAPC-STID0000021588-Tumor-SM-2XU25,0.0,0.028904393315315247,0
MO_1095,1.0,0.9139754772186279,1
TCGA-YL-A8SA,0.0,0.24059852957725525,0
P07-718,0.0,0.35933539271354675,0
20630,0.0,0.20902632176876068,0
PR-2761,0.0,0.016253061592578888,0
03-163S4_LIVER,1.0,0.6211012005805969,1
TCGA-2A-A8VT,0.0,0.14144888520240784,0
P03-1906,1.0,0.58808833360672,0
PR-0099,0.0,0.05162786319851875,0
TCGA-2A-AAYF,0.0,0.11164592206478119,0
TCGA-FC-A4JI,1.0,0.9360807538032532,0
TCGA-CH-5788,0.0,0.26021188497543335,0
TCGA-CH-5753,0.0,0.5111596584320068,0
TCGA-EJ-5509,0.0,0.0483437143266201,0
08-006H1_LN,1.0,0.9076814651489258,1
TCGA-EJ-7789,0.0,0.3645153045654297,0
TCGA-EJ-5507,0.0,0.12755627930164337,0
PM155,1.0,0.8945350646972656,1
AAPC-STID0000021597-Tumor-SM-3RVWK,0.0,0.03599647060036659,0
TCGA-EJ-5516,0.0,0.30253273248672485,0
PROS11496-6115288-SM-6CNQ1,1.0,0.8562721014022827,1
TCGA-KK-A6E6,1.0,0.6836886405944824,0
PRAD-01115264-SM-6WZFA,1.0,0.903066873550415,1
PRAD-A0001-Tumor-SM-3VG6Y,1.0,0.7458716630935669,1
AAPC-STID0000021555-Tumor-SM-3RVW8,0.0,0.0232674703001976,0
PM159,1.0,0.917479395866394,1
PROS10448-1115156-SM-5EEBN,1.0,0.9860619306564331,1
TP_2077,0.0,0.4911007881164551,1
12729,0.0,0.1525583267211914,0
TCGA-EJ-7315,0.0,0.23480939865112305,0
TCGA-G9-6347,0.0,0.18682029843330383,0
TCGA-J4-8198,0.0,0.09970787167549133,0
SC_9129,1.0,0.8684206008911133,1
TCGA-G9-6339,0.0,0.10582410544157028,0
03-192B_LUNG,1.0,0.846723198890686,1
TCGA-KK-A8IH,0.0,0.2485218644142151,0
PROS01448-DFCI.10-448.P31-SM-5CQ5A,1.0,0.8696995973587036,1
SC_9022,1.0,0.9992163181304932,1
AAPC-STID0000021551-Tumor-SM-2XTYN,0.0,0.019876662641763687,0
TCGA-HC-8262,0.0,0.06765492260456085,0
SC_9148,1.0,0.9930741786956787,1
AAPC-STID0000012110-Tumor-SM-2XU1J,0.0,0.08106423169374466,0
SC_9061,1.0,0.989484429359436,1
TCGA-QU-A6IN,0.0,0.1369054913520813,0
PR-02-254,0.0,0.04623532295227051,0
TCGA-HC-A8CY,0.0,0.13360831141471863,0
03-139E3_RETROPERITONEAL,0.0,0.3822765052318573,1
TCGA-EJ-5526,0.0,0.24178364872932434,0
TCGA-EJ-5517,0.0,0.1387380063533783,0
TCGA-J4-A6M7,0.0,0.24429675936698914,0
TCGA-2A-AAYO,0.0,0.13745631277561188,0
TCGA-YL-A8SF,0.0,0.09050862491130829,0
TCGA-XK-AAIW,0.0,0.2674482464790344,0
MO_1202,1.0,0.9545784592628479,1
TCGA-G9-6373,0.0,0.14927878975868225,0
PM172,0.0,0.4491850733757019,1
TCGA-HC-A9TE,0.0,0.4636880159378052,0
PR-3034,0.0,0.0539889931678772,0
21016,0.0,0.43349525332450867,0
TCGA-HC-7079,0.0,0.21722309291362762,0
TCGA-J4-A67S,0.0,0.03739282488822937,0
TCGA-EJ-7115,0.0,0.04156261682510376,0
SC_9072,1.0,0.9863308668136597,1
AAPC-STID0000012568-Tumor-SM-2XU1M,0.0,0.0713430643081665,0
SC_9079,0.0,0.22508373856544495,1
TP_2061,1.0,0.9855470657348633,1
TCGA-HC-7752,0.0,0.07025876641273499,0
TCGA-M7-A71Y,0.0,0.07737544178962708,0
PR-2762,0.0,0.032987117767333984,0
TCGA-YL-A9WL,0.0,0.5043832659721375,0
TCGA-YL-A8SC,0.0,0.08905268460512161,0
TCGA-YL-A8SI,0.0,0.1783703863620758,0
TCGA-XQ-A8TA,1.0,0.8646320104598999,0
TCGA-M7-A71Z,0.0,0.0502636656165123,0
SC_9047,1.0,0.7147278785705566,1
PROS10448P28-SU2C.01115016-SM-42W9D,1.0,0.7037147283554077,1
AAPC-STID0000021614-Tumor-SM-2XU1O,0.0,0.011360598728060722,0
TCGA-G9-7521,0.0,0.17792941629886627,0
TCGA-J4-AATZ,1.0,0.7321088314056396,0
PRAD-6115386.0-SM-7LGU8,1.0,0.8146003484725952,1
TCGA-V1-A9OT,0.0,0.024398576468229294,0
AAPC-IP_LG-053-Tumor-SM-3NC6P,0.0,0.019467931240797043,0
05-214BB2_BONE,0.0,0.4860514998435974,1
TCGA-HC-7736,0.0,0.4077669382095337,0
PRAD-6115401.0-SM-7LGUO,0.0,0.30140477418899536,1
TCGA-ZG-A9N3,0.0,0.4116230010986328,0
TCGA-CH-5741,0.0,0.1557500958442688,0
TCGA-VN-A88O,0.0,0.05681254714727402,0
PM154,1.0,0.983340859413147,1
PR-02-1736,0.0,0.041815660893917084,0
TCGA-G9-6385,0.0,0.2177622765302658,0
PR-2872,0.0,0.07715612649917603,0
TCGA-ZG-A9L5,1.0,0.7314939498901367,0
TCGA-V1-A9OH,0.0,0.20101097226142883,0
TCGA-V1-A9O7,1.0,0.9344443082809448,0
MO_1015,1.0,0.9405212998390198,1
TCGA-KK-A6E5,0.0,0.05080140382051468,0
PRAD-6115393.0-SM-7LGUF,1.0,0.5519403219223022,1
TCGA-EJ-A7NK,0.0,0.183965265750885,0
P01-28,0.0,0.10820803046226501,0
P04-2740,0.0,0.14139628410339355,0
TCGA-YL-A8SB,0.0,0.2123706191778183,0
TCGA-CH-5746,0.0,0.18393275141716003,0
P04-1790,0.0,0.03861601650714874,0
TCGA-EJ-5502,0.0,0.21733659505844116,0
TCGA-EJ-A8FU,0.0,0.22812534868717194,0
P04-1084,0.0,0.10677383840084076,0
TCGA-V1-A9ZR,0.0,0.15945850312709808,0
12728,1.0,0.6261446475982666,1
SC_9151,1.0,0.9391729831695557,1
SC_9011,1.0,0.5300546288490295,1
PROS12319B-SU2C-06115117-SM-4W2NC,1.0,0.7003871202468872,1
SC_9086,1.0,0.9381892681121826,1
TCGA-V1-A9O5,1.0,0.9451368451118469,0
PRAD-6115402.0-SM-7LGUP,0.0,0.4945012331008911,1
TCGA-EJ-8468,0.0,0.1919199824333191,0
SC_9038,1.0,0.9571168422698975,1
TCGA-XK-AAJ3,0.0,0.11434262990951538,0
TCGA-ZG-A9LZ,0.0,0.383457213640213,0
TCGA-TK-A8OK,0.0,0.38997524976730347,0
AAPC-STID0000021536-Tumor-SM-3RVW6,0.0,0.02675262652337551,0
P09-120,0.0,0.08054004609584808,0
SC_9025,0.0,0.27615827322006226,1
TCGA-G9-6378,0.0,0.15596191585063934,0
TCGA-HC-8216,1.0,0.6584489941596985,0
MO_1020,1.0,0.9023323059082031,1
PR-3023,0.0,0.03995689004659653,0
PROS11496-6115285-SM-6CNPX,1.0,0.8695759177207947,1
SC_9136,1.0,0.9928091764450073,1
TCGA-HC-7232,1.0,0.6153040528297424,0
PRAD-06115124-SM-7LGU1,1.0,0.5523891448974609,1
PR-01-2492,0.0,0.03820575028657913,0
AAPC-STID0000015908-Tumor-SM-2XU1U,0.0,0.05000358819961548,0
SC_9118,1.0,0.9918649196624756,1
TCGA-HI-7171,0.0,0.061272550374269485,0
TCGA-EJ-7781,0.0,0.30108970403671265,0
TCGA-CH-5752,0.0,0.1748659312725067,0
TCGA-YL-A8SJ,0.0,0.4494459927082062,0
TCGA-XJ-A83G,0.0,0.20756638050079346,0
AAPC-IP_LG-057-Tumor-SM-3NC6T,0.0,0.3172680139541626,0
SC_9138,1.0,0.5939189195632935,1
05-217L3_LUNG,0.0,0.4708539843559265,1
TCGA-HC-7075,0.0,0.10542434453964233,0
TCGA-HC-A76X,0.0,0.23807740211486816,0
SC_9073,1.0,0.9824011325836182,1
SC_9105,1.0,0.9821988344192505,1
AAPC-STID0000020508-Tumor-SM-2XU22,0.0,0.10421506315469742,0
PR-09-5702,0.0,0.07711461186408997,0
TCGA-EJ-A8FN,0.0,0.028926294296979904,0
TCGA-2A-A8VL,0.0,0.16251850128173828,0
SC_9032,1.0,0.9386026859283447,1
AAPC-STID0000021577-Tumor-SM-3RVWH,0.0,0.035118043422698975,0
TCGA-J4-A83I,0.0,0.17084729671478271,0
SC_9100,1.0,0.8514786958694458,1
